id,lat,lon,end,ways
2029424884,37.7204014,-122.5028088,0,1
2029424888,37.7201616,-122.5029147,0,1
2029424889,37.7203229,-122.5028624,0,1
2029424890,37.7205573,-122.5025553,0,1
2029424891,37.7202486,-122.5028906,0,1
2029424892,37.7204597,-122.5027243,0,1
2029424893,37.7197522,-122.5029952,0,1
2029424894,37.7193968,-122.5030864,0,1
258289372,37.7254655,-122.5030234,0,1
741740414,37.725138,-122.5029975,0,1
2882811211,37.720368,-122.5004558,1,2
3101265348,37.721563,-122.504673,0,1
3101265349,37.721275,-122.50514,0,1
3101265350,37.721123,-122.505476,1,1
65320361,37.7307655,-122.5065664,0,1
65320363,37.7313492,-122.506678,0,1
65320372,37.7322928,-122.5069097,0,1
65351617,37.732206,-122.507151,0,1
65351619,37.7315134,-122.5069658,0,1
65351625,37.7313076,-122.5069162,0,1
302964631,37.7301681,-122.5064892,0,1
302964632,37.7310777,-122.5066179,0,1
302964633,37.7316615,-122.5067552,0,1
302964860,37.730912,-122.506837,0,1
313888939,37.7316983,-122.506465,0,2
313888941,37.7317333,-122.5064691,0,2
313888942,37.7317747,-122.5064583,0,2
313889133,37.7317365,-122.5065978,0,1
313889134,37.7319908,-122.5066722,1,2
313889196,37.7313187,-122.5065091,0,2
313889217,37.731483,-122.5065066,0,1
313889219,37.7315604,-122.506449,0,1
313889304,37.7318279,-122.5065263,0,1
313889305,37.7318482,-122.5065949,0,1
313889306,37.7319025,-122.5066378,0,1
615120161,37.7321645,-122.5072043,0,1
615120162,37.7320701,-122.5072056,0,1
615120163,37.7318617,-122.5072415,0,1
615120172,37.7304679,-122.5067775,0,1
615120173,37.7299383,-122.5066184,0,1
615120175,37.7297304,-122.5065715,0,1
703335499,37.7314331,-122.506512,0,1
703335715,37.7315859,-122.5065603,0,1
703335897,37.7318001,-122.5072442,0,1
703337554,37.7316612,-122.5064463,0,2
703337586,37.7315265,-122.5064865,0,1
763655831,37.7311051,-122.5068719,0,1
615120165,37.7305392,-122.5070736,0,1
615120166,37.7302658,-122.506936,0,1
615120167,37.7301509,-122.5069005,0,1
615120169,37.729535,-122.5068499,0,1
615120176,37.7292457,-122.5065073,1,2
703335909,37.7304525,-122.507039,0,1
65320333,37.7261446,-122.5045371,0,1
65320339,37.7263822,-122.5049491,0,1
65320348,37.7274141,-122.5059619,0,1
65320356,37.7278418,-122.5061422,0,1
65320555,37.72718,-122.5060442,0,1
65320557,37.7268292,-122.5058145,0,1
65320560,37.7264019,-122.5053752,0,1
65320563,37.7262736,-122.5051835,0,1
65320565,37.7261378,-122.5049577,0,1
65353477,37.7287836,-122.5014694,0,1
65353480,37.7285384,-122.5016151,1,3
65353496,37.7266421,-122.5024352,1,3
65355487,37.7265193,-122.5019343,0,1
65355490,37.7264039,-122.5006211,0,1
65355495,37.7262749,-122.5001748,0,1
65355498,37.7261934,-122.4999688,0,1
65365046,37.7299694,-122.5024056,1,2
65365051,37.7293272,-122.5020278,0,1
258289369,37.7260292,-122.5026832,0,1
258289656,37.7258346,-122.5029215,0,1
260326898,37.7268167,-122.505507,0,1
302963361,37.7265044,-122.505138,0,1
302963363,37.7266538,-122.5053268,0,1
302963366,37.7269932,-122.5056701,0,1
302963403,37.7271901,-122.5058246,0,1
302963404,37.7276245,-122.5060649,0,1
302963429,37.728101,-122.5062087,0,1
302963432,37.7289279,-122.5063224,0,1
302963489,37.7270077,-122.5059412,0,1
302963490,37.7265207,-122.5055228,0,1
302963908,37.7288425,-122.501891,0,1
302963909,37.7286648,-122.5018315,0,1
302963910,37.728582,-122.5017377,1,4
302963918,37.7294709,-122.5009732,0,1
302963919,37.7290339,-122.5013031,0,1
302963920,37.7283232,-122.5017269,0,1
302963921,37.7281132,-122.5018262,0,1
302963929,37.7291756,-122.5019715,0,1
302963940,37.725841,-122.5027606,0,1
313888920,37.7303943,-122.502866,0,1
313888921,37.7305576,-122.5031409,1,2
313888922,37.7306499,-122.5033287,0,1
313888924,37.7308048,-122.503676,0,1
313888926,37.7309246,-122.5040274,0,1
313888927,37.7309607,-122.5041628,0,1
313888928,37.7310413,-122.5045813,0,1
313888930,37.7310593,-122.5047717,0,1
313888931,37.731071,-122.5049299,0,1
313888932,37.7310901,-122.5052397,0,1
313888933,37.7311548,-122.5055629,0,1
313888934,37.7312799,-122.5058902,0,1
313888935,37.7314283,-122.5061524,1,3
313888937,37.7315328,-122.5062853,0,2
313888938,37.731606,-122.5063806,1,3
313888943,37.7318415,-122.506394,0,2
313888944,37.7318892,-122.5063028,1,3
313889128,37.7297642,-122.5064147,0,1
313889129,37.730382,-122.5063889,0,1
313889131,37.7307373,-122.5064047,0,1
313889132,37.7309771,-122.5064396,0,1
313889303,37.7318346,-122.5064318,0,1
313889736,37.7283635,-122.5062491,0,2
313889759,37.7265804,-122.5021879,0,2
313889809,37.7263496,-122.5004065,0,1
313889815,37.7264786,-122.5017112,0,1
313889816,37.7264514,-122.5014966,0,1
313889817,37.7264514,-122.5011618,0,1
313889885,37.7264446,-122.5013078,0,1
313889886,37.7264514,-122.5009988,0,1
313889887,37.7264378,-122.5008271,0,1
318215023,37.7321205,-122.5062585,1,1
318215026,37.732154,-122.5060652,1,2
318215588,37.7319635,-122.5061445,0,2
318215589,37.7319985,-122.5060976,0,2
318215591,37.7320409,-122.5060734,0,2
318215592,37.7320865,-122.5060641,0,2
318215712,37.7319306,-122.5062156,1,3
331387080,37.7318965,-122.5003249,1,2
331387081,37.7318202,-122.5009499,1,3
331387086,37.731712,-122.5016929,0,1
331387088,37.7316908,-122.5018458,0,1
331387089,37.7317035,-122.5019906,0,1
331387090,37.7317586,-122.5021033,0,1
331387091,37.7318477,-122.502173,0,1
331387092,37.7320768,-122.5022535,0,1
331387094,37.7321999,-122.5022159,0,1
331387095,37.7322508,-122.5021623,1,3
345501646,37.7297424,-122.5008928,0,1
345501647,37.7293097,-122.5012468,0,1
345501648,37.7288345,-122.5015821,0,1
345501649,37.728372,-122.5018503,0,1
345501650,37.7281302,-122.5019603,0,1
345501651,37.7266734,-122.502555,1,3
345501667,37.7260595,-122.5028249,1,2
615120153,37.7283869,-122.5059434,1,2
615120154,37.7280686,-122.5055947,1,2
615120155,37.7278035,-122.5055544,0,1
615120156,37.727498,-122.505254,0,1
615120157,37.7273643,-122.5049134,0,1
615120159,37.7269146,-122.5043609,0,1
615120160,37.7268064,-122.5034516,1,2
615120177,37.7286091,-122.5064143,0,1
615120178,37.7279281,-122.506319,0,1
615120180,37.7276254,-122.5062344,0,1
702384996,37.7318562,-122.5002364,0,1
702384997,37.7318392,-122.5001184,0,1
702384998,37.731852,-122.5000004,0,1
702384999,37.7318817,-122.4999038,0,1
702385068,37.7318477,-122.50073,0,1
702385073,37.7315423,-122.5008587,1,3
702385806,37.7318719,-122.5009667,0,2
702385807,37.7321405,-122.5022535,0,1
702385864,37.731992,-122.5028704,0,1
702385866,37.7321532,-122.5028194,0,1
702385868,37.7322656,-122.5027953,0,1
702385869,37.7323441,-122.5027845,1,3
702385876,37.7323568,-122.5038628,0,1
702385877,37.7323229,-122.5037823,0,1
702385878,37.7323059,-122.5036643,0,1
702385879,37.7323102,-122.5035516,0,1
702385880,37.7323059,-122.5034014,0,1
702385881,37.732272,-122.5032512,0,1
702385882,37.7322593,-122.5030903,0,1
702386103,37.7322744,-122.5030358,1,2
702387685,37.7322465,-122.5042061,0,1
702387686,37.7321405,-122.5042115,0,1
702387687,37.7320599,-122.5042168,1,2
702387688,37.731975,-122.5041954,0,1
702387689,37.7318817,-122.5041632,0,1
702387690,37.7317883,-122.5041846,0,1
702387691,37.7317077,-122.5041954,0,1
702387692,37.7316144,-122.5042061,0,1
702387693,37.731555,-122.5041793,0,1
702387694,37.7314786,-122.5041846,0,1
702387695,37.7313853,-122.5042168,0,1
702387696,37.7312919,-122.504308,0,1
702387697,37.7312283,-122.5044529,0,1
702387698,37.7311986,-122.5046084,0,1
702387699,37.7312156,-122.5047533,0,1
702387700,37.7312792,-122.5048445,0,1
702387701,37.7313556,-122.5049142,0,1
702387702,37.7314404,-122.504941,0,1
702387703,37.7315041,-122.5049196,0,1
702387704,37.731555,-122.5048498,0,1
702387705,37.7316144,-122.5048016,0,1
702387706,37.7316992,-122.504823,0,1
702389346,37.7321362,-122.5059817,0,2
702389347,37.7320132,-122.5059925,1,1
702389604,37.7315041,-122.5009767,0,1
702389605,37.7314553,-122.5010438,0,1
702389606,37.7313895,-122.501084,0,1
702389607,37.7313153,-122.5010921,0,1
702389608,37.7312495,-122.5010491,0,1
702389609,37.7312028,-122.500974,0,1
702389610,37.7311859,-122.500856,0,1
702389611,37.7312007,-122.500738,0,2
702389612,37.7312368,-122.50062,0,1
702389613,37.7312941,-122.5005342,0,1
702389614,37.7313619,-122.5004805,0,1
702389615,37.7314426,-122.5004778,0,1
702389616,37.7315083,-122.5005395,0,1
702389618,37.7315465,-122.5006334,0,1
702389619,37.7315592,-122.5007407,0,1
702389718,37.7311116,-122.500687,1,1
702389948,37.7297451,-122.5022491,0,1
702389949,37.7296126,-122.5021686,0,1
702389950,37.7287251,-122.5018592,0,1
702389971,37.729481,-122.5021002,0,1
702389973,37.7290228,-122.5019272,0,1
702390103,37.7318923,-122.5029186,1,1
702390335,37.7321729,-122.5056962,0,1
702390336,37.7322211,-122.5056706,0,1
702390337,37.7322932,-122.5055901,0,1
702390338,37.7323384,-122.5055138,0,1
702390339,37.7323426,-122.5054628,0,1
702390340,37.7322847,-122.5054024,0,1
702390341,37.7322593,-122.505338,0,1
702390470,37.7320259,-122.5043563,0,1
702390471,37.7319453,-122.5044529,0,1
702390472,37.7318986,-122.5046245,0,1
702390473,37.7318053,-122.5047855,0,1
702390474,37.7317544,-122.504823,0,2
702390550,37.7318138,-122.5049357,0,1
702390552,37.7317798,-122.5050483,0,1
702390553,37.7316526,-122.5052522,0,1
702390554,37.7316653,-122.5053541,0,1
702390555,37.7316568,-122.505456,0,1
702390582,37.7316611,-122.5055687,0,1
702390583,37.7316738,-122.505633,0,1
702390584,37.7317247,-122.5056813,0,1
702390585,37.7317968,-122.5057081,0,1
702390586,37.7319708,-122.5057645,0,1
702390587,37.7320032,-122.5056667,0,1
702390588,37.7320541,-122.5056506,0,1
702390589,37.732122,-122.5056854,0,1
703331536,37.728389,-122.5058307,0,1
703331537,37.7283762,-122.5057395,0,1
703331538,37.7283253,-122.5056698,0,1
703331539,37.7282574,-122.5056322,0,1
703331689,37.7276295,-122.5054767,0,1
703331690,37.7275531,-122.5053881,0,1
703331691,37.7274598,-122.5050985,0,1
703331692,37.7268043,-122.5039907,0,1
703331936,37.7268085,-122.5031083,0,1
703331940,37.7267958,-122.5029125,0,1
703331941,37.7267682,-122.5027006,1,2
703332233,37.7290742,-122.5014185,0,1
703332265,37.7295345,-122.5010698,0,1
703332302,37.7292588,-122.5011422,0,1
703332403,37.728616,-122.5017886,0,1
703334055,37.7274299,-122.5061566,0,1
703334261,37.7277101,-122.5055276,0,1
703334262,37.7274174,-122.5049992,0,1
703334263,37.7268488,-122.5042428,0,1
703334264,37.726817,-122.5041221,0,1
703334303,37.7267256,-122.5025337,1,2
703335467,37.7299758,-122.5064101,0,1
703335469,37.7305655,-122.5063859,0,1
703335779,37.7318118,-122.5064315,0,2
703337547,37.7312152,-122.5057359,0,1
703337549,37.7313557,-122.5060372,0,1
703351358,37.7322578,-122.5053797,0,1
703351372,37.7323216,-122.5054275,0,1
741709477,37.7302532,-122.5023805,0,1
741709478,37.73019,-122.5024164,0,1
741709479,37.7300538,-122.5024301,0,1
741717600,37.7301281,-122.5025455,0,1
763655880,37.7266831,-122.5056829,0,1
763658425,37.7303031,-122.5027399,0,1
763658426,37.7304791,-122.5029987,0,1
763658427,37.7307273,-122.5034936,0,1
763658428,37.7308695,-122.503849,0,1
763658429,37.7309925,-122.5043023,0,1
763658430,37.7310211,-122.5044471,0,1
763658431,37.7310774,-122.5050895,0,1
763658432,37.7311145,-122.5053873,0,1
763658495,37.7298576,-122.5023269,0,1
763658497,37.7300485,-122.5024717,0,1
763658724,37.7303126,-122.5023215,0,1
763658725,37.7301355,-122.5024315,0,1
1012942172,37.726294,-122.5024642,0,1
1012942173,37.7267935,-122.502181,0,1
1012942176,37.7284324,-122.5015603,0,2
1012942185,37.729544,-122.5007932,0,1
1012942187,37.729875,-122.5004874,0,1
1197851598,37.7288312,-122.5013243,0,1
1197851599,37.7292131,-122.5010507,0,1
1197851600,37.7280951,-122.5017105,0,1
1197851605,37.7284615,-122.501655,0,2
1197851606,37.7285007,-122.5017813,0,2
1197851607,37.7285215,-122.50185,1,1
1197869763,37.7263576,-122.5024266,0,1
1197869764,37.7264086,-122.5023623,0,1
1197869765,37.7264722,-122.5022738,0,1
1197869766,37.7265252,-122.5022174,0,1
1197869767,37.726644,-122.5021665,0,1
1197869768,37.7266907,-122.5021692,0,1
1197869769,37.726748,-122.5021853,0,1
1197869770,37.7268795,-122.5021557,0,1
1197869771,37.7269835,-122.5021048,0,1
1197869772,37.7270789,-122.5020404,0,1
1197869773,37.7271765,-122.5019894,0,1
1197869774,37.7272762,-122.5019492,0,1
1197869775,37.7278172,-122.5018071,0,1
1197869776,37.7279593,-122.5017641,0,1
2399886187,37.7321231,-122.5060647,1,3
65353475,37.7296919,-122.5007922,0,1
302963916,37.7301614,-122.5003708,0,1
302963917,37.7299171,-122.5005965,0,1
345501645,37.7302097,-122.5004589,0,1
702406463,37.7299679,-122.5006951,0,1
65320358,37.7296248,-122.5064011,0,2
2988391084,37.727262,-122.5060811,0,1
65321940,37.7302065,-122.5026246,1,3
65365060,37.7295503,-122.5026075,0,1
65365062,37.7289454,-122.5026501,0,1
65365064,37.7282456,-122.5027389,1,1
702390031,37.7299944,-122.5027627,1,2
702390032,37.7298905,-122.5026876,0,1
702390033,37.729725,-122.5026192,0,1
702390034,37.7293495,-122.5026112,0,1
741709473,37.7301174,-122.5027909,0,1
741709475,37.7303618,-122.5022433,1,2
763658957,37.7298067,-122.5026447,0,1
763658958,37.729637,-122.5026085,0,1
763658959,37.7291501,-122.5026273,0,1
763659014,37.7301676,-122.5027187,0,1
65320241,37.7379592,-122.506445,1,2
65320374,37.7325711,-122.5069784,0,1
65320375,37.7328019,-122.5070213,0,1
65320376,37.7332228,-122.5070385,0,1
65320377,37.7348109,-122.5067142,0,1
65320380,37.7350146,-122.5066798,0,1
65320382,37.7352114,-122.5066627,0,1
65320384,37.7359164,-122.5066717,0,1
65320385,37.7362028,-122.5066998,0,1
65351609,37.7344783,-122.5068858,0,1
65351613,37.7329421,-122.5072045,0,1
65351615,37.7327576,-122.5072112,0,1
65351651,37.7361901,-122.5068272,0,1
302912887,37.7339763,-122.5069097,1,2
302912890,37.7364732,-122.506728,0,1
302913662,37.7350825,-122.5068086,0,1
302913663,37.7348856,-122.5068172,0,1
302913665,37.7346888,-122.5068429,0,1
302913666,37.7338878,-122.5070231,0,1
302964583,37.7379411,-122.5070337,0,2
302964584,37.7379517,-122.506913,0,2
302964634,37.7330124,-122.5070385,0,1
302964635,37.7334526,-122.5070162,0,1
302964636,37.7336844,-122.5069784,0,1
302964668,37.7323959,-122.5071857,1,2
302964737,37.7331373,-122.5071884,1,2
302964769,37.7333388,-122.5071509,0,1
313889135,37.7328121,-122.5069039,0,1
313889136,37.7331408,-122.5069465,0,1
313889137,37.7333126,-122.5069519,0,1
313889138,37.7334909,-122.5069468,0,1
313889139,37.7337353,-122.5069297,0,1
315373146,37.7335648,-122.5072746,0,1
315373147,37.7334222,-122.5072602,0,1
615144621,37.7377655,-122.5076005,1,1
615144622,37.7378716,-122.5073644,0,1
615144623,37.7379034,-122.5072518,0,1
615144631,37.7380328,-122.5066268,0,1
615144633,37.7380557,-122.5064579,1,2
615144639,37.7378822,-122.5066751,0,1
615144641,37.7378525,-122.5065946,0,1
703335816,37.7329902,-122.5069331,0,1
703336068,37.7325688,-122.5072018,0,1
761830041,37.7334965,-122.5072736,0,1
763653024,37.7368126,-122.5067669,0,1
763653025,37.7367999,-122.5068862,0,1
763653036,37.7364722,-122.506846,0,1
763653093,37.7359164,-122.5068178,0,1
763654271,37.7386506,-122.5065376,0,1
260327028,37.7353825,-122.5068129,1,4
258924399,37.7353826,-122.5066573,1,3
315373138,37.7355853,-122.5069499,0,1
315373139,37.7355837,-122.5070798,0,1
315373140,37.7355741,-122.5071265,0,1
315373141,37.7355158,-122.5071852,0,1
315373142,37.7352952,-122.5071581,0,1
315373143,37.7346817,-122.507171,0,1
315373144,37.7342933,-122.5072183,0,1
315373145,37.7339375,-122.5072682,0,1
315373192,37.7353701,-122.5071331,0,2
315373193,37.7353586,-122.5070824,0,1
763655347,37.7355815,-122.5068876,0,1
763655348,37.735549,-122.5071667,0,1
763655349,37.7354338,-122.507188,0,1
763655350,37.7353982,-122.5071699,0,1
763655351,37.7353588,-122.5069438,0,1
763655652,37.7353356,-122.5071512,0,1
763655653,37.7348093,-122.5071678,0,1
763655657,37.7345557,-122.5071804,0,1
763655659,37.7344174,-122.5071976,0,1
2371503244,37.7353639,-122.5068836,0,1
2371503245,37.7340177,-122.5072633,0,1
2371503246,37.7340924,-122.5072544,0,1
2371503247,37.7354747,-122.5071923,0,1
258924396,37.7355715,-122.5066571,1,3
260327023,37.7355717,-122.5068111,1,3
315372357,37.7388063,-122.5069121,0,1
315372358,37.7386983,-122.5068996,0,1
315372359,37.7383628,-122.5068386,0,1
315372360,37.7380793,-122.5067714,0,1
315372361,37.7379766,-122.5067481,0,3
315372363,37.7376907,-122.5067277,0,1
315372365,37.7373519,-122.5067293,0,1
315372366,37.7372454,-122.5067187,0,1
315372367,37.7367917,-122.5066579,0,1
315372369,37.7366813,-122.5066404,0,1
315372370,37.7364878,-122.506615,0,1
315372371,37.7363977,-122.5065891,0,1
315372372,37.7360847,-122.5064751,0,1
315372373,37.735993,-122.5064585,0,2
315372374,37.7359351,-122.5064577,0,1
315372375,37.7357952,-122.5064812,0,2
315372376,37.7357373,-122.506513,0,1
615144629,37.7379576,-122.506832,0,1
2630883484,37.7377792,-122.5067294,0,1
2630883489,37.7389133,-122.5069188,0,1
2630883491,37.7378739,-122.5067344,0,1
2630883493,37.7361751,-122.5065028,0,1
2630883500,37.7356899,-122.5065561,0,1
2630883512,37.7374512,-122.5067322,0,1
2630883516,37.7385837,-122.5068814,0,1
2630883524,37.7356581,-122.5065677,0,1
2630883526,37.7382373,-122.5068112,0,1
2630883529,37.7369976,-122.5066779,0,1
2630883530,37.7371144,-122.5066947,0,1
2630883532,37.7384674,-122.5068616,0,1
2630883536,37.7365895,-122.5066298,0,1
2630883538,37.7358643,-122.5064635,0,1
2630883539,37.7368985,-122.5066693,0,1
2988403511,37.7351269,-122.50667,0,1
2988403512,37.7339763,-122.5069097,0,2
2988403513,37.7340737,-122.5068869,0,1
65287902,37.7361344,-122.505311,1,4
65287905,37.7360959,-122.5061952,1,2
65297028,37.738191,-122.5011419,0,2
65302812,37.7370328,-122.5063208,1,2
65309776,37.7380499,-122.5043714,1,4
65322166,37.7380031,-122.5054416,1,4
65340972,37.738144,-122.5022189,0,2
65340973,37.7380975,-122.5032819,0,2
313860410,37.7382272,-122.5043838,0,1
318188456,37.7336345,-122.5015029,1,1
318215032,37.7331925,-122.5058077,1,1
331372331,37.7331383,-122.5056641,0,1
331372332,37.733142,-122.5054488,1,2
331372333,37.7331332,-122.5052253,1,2
331372334,37.7331757,-122.5048928,0,1
331372335,37.7332266,-122.5047908,0,1
331372336,37.7332605,-122.5046674,0,1
331372337,37.7332777,-122.5045733,1,4
331372338,37.7333284,-122.5043831,0,1
331372339,37.7333454,-122.5042115,0,1
331372340,37.7333369,-122.5040076,0,1
331372341,37.7333157,-122.5038306,0,1
331372342,37.7333241,-122.503675,1,2
331372343,37.7333793,-122.5033746,1,2
331372344,37.7333728,-122.5032515,0,1
331372345,37.7333581,-122.5031386,0,1
331372346,37.7333114,-122.503042,0,1
331372347,37.7332817,-122.502924,0,1
331372348,37.7332902,-122.5028114,0,1
331372349,37.7333326,-122.5025861,0,1
331372350,37.7333751,-122.502468,0,1
331372351,37.7334203,-122.5024024,1,3
331387005,37.7335278,-122.5022964,0,1
331387006,37.7336296,-122.5022159,0,1
331387008,37.7337187,-122.5021891,0,2
331387009,37.7337908,-122.5022159,0,1
331387012,37.7338926,-122.5023393,1,2
331387013,37.7340199,-122.5023983,0,1
331387014,37.7341727,-122.5024198,1,2
615144333,37.7356487,-122.5061353,1,2
615144642,37.7378556,-122.5064311,1,2
621489466,37.7327047,-122.5012449,1,3
621489468,37.7332796,-122.5014354,1,4
621489469,37.7327095,-122.5011975,0,1
621489471,37.7326967,-122.5011263,0,1
621489472,37.7326696,-122.5010776,0,1
621489473,37.7326309,-122.5010434,0,1
621489474,37.7325916,-122.501029,1,2
621489475,37.7325445,-122.5010315,0,1
621489477,37.7324932,-122.501061,0,1
621489478,37.7324607,-122.5011041,0,1
621489479,37.7324417,-122.5011645,1,2
621489480,37.732438,-122.5011989,0,1
621489481,37.7324547,-122.5012817,0,2
621489482,37.7324842,-122.5013282,0,1
621489484,37.7325439,-122.5013667,0,1
621489485,37.732591,-122.5013695,0,1
621489486,37.732645,-122.5013453,1,2
621489487,37.7326802,-122.5013057,0,1
621489490,37.7324672,-122.5022374,1,2
621489493,37.7324417,-122.5000594,0,1
621489495,37.7324205,-122.5002418,0,1
621489496,37.7325053,-122.5008158,0,1
621489497,37.7326284,-122.5008587,0,1
621489500,37.7333708,-122.5011269,0,1
621489503,37.7335448,-122.5009177,0,1
702382238,37.7340199,-122.501143,1,2
702382239,37.7339393,-122.5008748,0,1
702382240,37.7337003,-122.5000796,0,2
702382255,37.7334769,-122.5006227,0,1
702382256,37.7334318,-122.5004127,0,1
702382257,37.7333258,-122.5000426,0,1
702382919,37.7333078,-122.5012464,0,1
702382922,37.7335363,-122.5009821,0,1
702383086,37.7333051,-122.5013013,0,1
702384202,37.7344187,-122.5024198,0,1
702384203,37.7345163,-122.5023983,1,2
702384204,37.7346224,-122.5023447,0,1
